Rep	Year	RepSeason	x	y	Species	NInd	Nfemales_stage1	Nmales_stage1	Nfemales_stage2	Nmales_stage2	NJuvFemales	NJuvMales
0	50	0	73	214	0	51	31	15	4	1	0	0
0	50	0	35	180	0	48	18	27	2	1	0	0
0	50	0	105	222	0	47	25	10	9	3	0	0
0	50	0	53	174	0	47	25	18	4	0	0	0
0	50	0	58	177	0	51	27	20	3	1	0	0
0	50	0	58	172	0	54	27	21	4	2	0	0
0	50	0	33	183	0	56	24	26	3	3	0	0
0	50	0	49	178	0	52	25	22	4	1	0	0
0	50	0	70	191	0	50	31	10	8	1	0	0
0	50	0	92	172	0	54	32	15	5	2	0	0
0	50	0	78	165	0	41	19	13	5	4	0	0
0	50	0	72	165	0	58	29	25	1	3	0	0
0	50	0	23	172	0	44	20	19	4	1	0	0
0	50	0	34	185	0	52	29	19	2	2	0	0
0	50	0	94	252	0	59	26	24	6	3	0	0
0	50	0	66	228	0	57	32	22	1	2	0	0
0	50	0	69	181	0	57	28	23	6	0	0	0
0	50	0	89	163	0	56	28	17	10	1	0	0
0	50	0	36	189	0	50	25	22	2	1	0	0
0	50	0	55	174	0	57	22	26	6	3	0	0
0	50	0	99	221	0	56	24	24	5	3	0	0
0	50	0	72	219	0	41	14	21	2	4	0	0
0	50	0	91	219	0	54	23	21	5	5	0	0
0	50	0	98	252	0	48	15	28	4	1	0	0
0	50	0	96	251	0	56	33	19	4	0	0	0
0	50	0	69	232	0	48	30	13	4	1	0	0
0	50	0	85	244	0	43	18	16	6	3	0	0
0	50	0	90	219	0	48	25	19	2	2	0	0
0	50	0	83	164	0	41	16	19	4	2	0	0
0	50	0	23	188	0	53	17	31	3	2	0	0
0	50	0	89	173	0	46	30	11	2	3	0	0
0	50	0	125	209	0	62	34	22	4	2	0	0
0	50	0	76	163	0	53	26	21	4	2	0	0
0	50	0	85	235	0	45	21	16	8	0	0	0
0	50	0	107	248	0	46	19	21	5	1	0	0
0	50	0	29	177	0	50	24	20	2	4	0	0
0	50	0	22	209	0	53	21	17	12	3	0	0
0	50	0	27	178	0	46	25	15	6	0	0	0
0	50	0	118	195	0	51	22	18	9	2	0	0
0	50	0	53	177	0	58	27	24	5	2	0	0
0	50	0	82	169	0	57	39	14	3	1	0	0
0	50	0	95	219	0	54	24	24	3	3	0	0
0	50	0	80	251	0	58	26	27	3	2	0	0
0	50	0	25	185	0	51	27	19	3	2	0	0
0	50	0	87	245	0	42	23	14	4	1	0	0
0	50	0	75	233	0	47	24	18	2	3	0	0
0	50	0	38	194	0	57	28	24	2	3	0	0
0	50	0	64	231	0	56	23	25	7	1	0	0
0	50	0	93	244	0	45	17	21	6	1	0	0
0	50	0	57	209	0	50	28	17	3	2	0	0
0	50	0	48	187	0	50	27	16	5	2	0	0
0	50	0	97	238	0	58	30	21	7	0	0	0
0	50	0	48	198	0	50	23	19	8	0	0	0
0	50	0	32	181	0	50	21	20	8	1	0	0
0	50	0	98	245	0	49	24	21	4	0	0	0
0	50	0	69	161	0	52	27	21	3	1	0	0
0	50	0	40	193	0	51	27	19	4	1	0	0
0	50	0	85	166	0	51	27	16	5	3	0	0
0	50	0	46	178	0	53	29	17	5	2	0	0
0	50	0	68	181	0	42	16	21	3	2	0	0
0	50	0	86	173	0	55	25	21	5	4	0	0
0	50	0	101	186	0	46	22	11	8	5	0	0
0	50	0	93	183	0	48	24	20	3	1	0	0
0	50	0	89	238	0	56	30	22	2	2	0	0
0	50	0	59	230	0	47	24	18	2	3	0	0
0	50	0	65	171	0	53	26	19	5	3	0	0
0	50	0	34	172	0	50	22	23	4	1	0	0
0	50	0	23	189	0	57	21	28	4	4	0	0
0	50	0	67	208	0	51	21	19	8	3	0	0
0	50	0	65	221	0	49	23	21	3	2	0	0
0	50	0	53	200	0	57	27	24	5	1	0	0
0	50	0	24	188	0	45	25	14	5	1	0	0
0	50	0	62	157	0	54	31	20	3	0	0	0
0	50	0	126	209	0	60	30	22	7	1	0	0
0	50	0	57	230	0	56	34	17	2	3	0	0
0	50	0	33	160	0	42	18	19	3	2	0	0
0	50	0	74	220	0	47	22	18	6	1	0	0
0	50	0	123	210	0	49	26	14	9	0	0	0
0	50	0	28	186	0	55	19	22	8	6	0	0
0	50	0	28	184	0	47	24	13	9	1	0	0
0	50	0	69	180	0	50	28	15	4	3	0	0
0	50	0	30	207	0	57	33	14	8	2	0	0
0	50	0	23	175	0	51	30	17	3	1	0	0
0	50	0	54	179	0	46	22	17	2	5	0	0
0	50	0	70	159	0	59	29	22	5	3	0	0
0	50	0	46	188	0	53	33	13	6	1	0	0
0	50	0	67	172	0	56	30	20	5	1	0	0
0	50	0	90	236	0	52	28	22	1	1	0	0
0	50	0	61	219	0	50	21	22	6	1	0	0
0	50	0	29	209	0	62	28	15	14	5	0	0
0	50	0	69	214	0	45	24	16	3	2	0	0
0	50	0	82	163	0	44	21	21	2	0	0	0
0	50	0	34	179	0	47	26	16	3	2	0	0
0	50	0	66	172	0	54	28	21	4	1	0	0
0	50	0	92	216	0	59	35	18	6	0	0	0
0	50	0	80	226	0	61	37	20	3	1	0	0
0	50	0	69	217	0	57	33	22	1	1	0	0
0	50	0	74	175	0	51	27	20	3	1	0	0
0	50	0	90	159	0	50	30	15	3	2	0	0
0	50	0	68	253	0	57	33	16	5	3	0	0
0	50	0	120	201	0	57	29	22	4	2	0	0
0	50	0	51	177	0	55	29	22	4	0	0	0
0	50	0	71	163	0	53	28	17	5	3	0	0
0	50	0	92	210	0	55	31	17	6	1	0	0
0	50	0	122	200	0	58	35	15	6	2	0	0
0	50	0	33	208	0	56	27	23	6	0	0	0
0	50	0	29	197	0	43	25	11	4	3	0	0
0	50	0	75	237	0	54	27	22	2	3	0	0
0	50	0	86	229	0	50	28	15	6	1	0	0
0	50	0	67	217	0	64	40	18	3	3	0	0
0	50	0	41	188	0	57	25	26	5	1	0	0
0	50	0	70	220	0	55	31	19	4	1	0	0
0	50	0	96	252	0	55	24	24	3	4	0	0
0	50	0	62	193	0	48	31	11	5	1	0	0
0	50	0	68	238	0	46	25	16	5	0	0	0
0	50	0	57	235	0	52	27	21	3	1	0	0
0	50	0	24	176	0	54	28	18	7	1	0	0
0	50	0	71	159	0	52	29	18	5	0	0	0
0	50	0	27	160	0	50	27	17	3	3	0	0
0	50	0	78	169	0	53	25	22	2	4	0	0
0	50	0	68	187	0	53	30	16	5	2	0	0
0	50	0	97	236	0	46	27	17	2	0	0	0
0	50	0	23	166	0	59	25	26	8	0	0	0
0	50	0	41	187	0	45	19	21	2	3	0	0
0	50	0	58	217	0	50	26	15	5	4	0	0
0	50	0	92	209	0	54	24	19	10	1	0	0
0	50	0	89	217	0	49	23	16	6	4	0	0
0	50	0	68	228	0	52	31	16	3	2	0	0
0	50	0	63	161	0	47	25	16	3	3	0	0
0	50	0	66	189	0	48	29	14	2	3	0	0
0	50	0	68	234	0	59	32	22	4	1	0	0
0	50	0	24	129	0	45	25	12	8	0	0	0
0	50	0	120	204	0	55	31	18	4	2	0	0
0	50	0	120	203	0	44	26	12	5	1	0	0
0	50	0	20	229	0	53	32	19	2	0	0	0
0	50	0	85	171	0	54	29	22	0	3	0	0
0	50	0	63	226	0	49	21	20	6	2	0	0
0	50	0	64	210	0	52	22	21	6	3	0	0
0	50	0	72	218	0	51	27	18	4	2	0	0
0	50	0	98	226	0	45	21	18	5	1	0	0
0	50	0	35	174	0	59	33	21	1	4	0	0
0	50	0	58	214	0	58	35	19	3	1	0	0
0	50	0	53	227	0	62	34	23	3	2	0	0
0	50	0	45	179	0	47	24	18	2	3	0	0
0	50	0	101	247	0	53	25	21	4	3	0	0
0	50	0	85	227	0	54	31	18	2	3	0	0
0	50	0	47	189	0	44	19	19	4	2	0	0
0	50	0	30	168	0	62	30	27	2	3	0	0
0	50	0	68	162	0	42	27	13	1	1	0	0
0	50	0	56	218	0	46	20	21	3	2	0	0
0	50	0	6	232	0	61	27	26	8	0	0	0
0	50	0	80	158	0	45	26	13	5	1	0	0
0	50	0	69	253	0	54	26	20	5	3	0	0
0	50	0	73	224	0	55	31	20	2	2	0	0
0	50	0	82	168	0	46	23	18	1	4	0	0
0	50	0	21	231	0	55	37	13	4	1	0	0
0	50	0	35	181	0	56	25	25	4	2	0	0
0	50	0	31	196	0	50	16	28	5	1	0	0
0	50	0	55	222	0	56	33	16	3	4	0	0
0	50	0	92	171	0	47	23	16	6	2	0	0
0	50	0	96	223	0	48	26	18	3	1	0	0
0	50	0	70	215	0	59	31	24	1	3	0	0
0	50	0	104	254	0	51	28	16	5	2	0	0
0	50	0	60	174	0	40	15	19	6	0	0	0
0	50	0	81	226	0	51	26	21	1	3	0	0
0	50	0	71	229	0	48	25	19	1	3	0	0
0	50	0	91	174	0	47	21	17	5	4	0	0
0	50	0	19	196	0	53	25	21	7	0	0	0
0	50	0	27	166	0	52	21	27	3	1	0	0
0	50	0	90	229	0	56	29	24	1	2	0	0
0	50	0	56	231	0	47	21	20	3	3	0	0
0	50	0	28	209	0	47	26	12	8	1	0	0
0	50	0	55	201	0	44	18	22	3	1	0	0
0	50	0	37	171	0	52	25	17	5	5	0	0
0	50	0	97	225	0	42	23	15	4	0	0	0
0	50	0	78	234	0	64	36	24	3	1	0	0
0	50	0	96	244	0	45	20	18	5	2	0	0
0	50	0	46	195	0	44	23	15	0	6	0	0
0	50	0	121	198	0	46	20	17	7	2	0	0
0	50	0	91	237	0	42	19	16	4	3	0	0
0	50	0	70	208	0	38	20	14	3	1	0	0
0	50	0	59	215	0	54	29	20	1	4	0	0
0	50	0	126	211	0	42	17	15	8	2	0	0
0	50	0	80	169	0	52	29	19	2	2	0	0
0	50	0	27	188	0	51	22	23	3	3	0	0
0	50	0	78	173	0	47	27	16	4	0	0	0
0	50	0	91	214	0	49	29	12	7	1	0	0
0	50	0	75	162	0	58	30	26	2	0	0	0
0	50	0	35	199	0	48	20	19	8	1	0	0
0	50	0	58	178	0	47	17	20	7	3	0	0
0	50	0	54	173	0	55	23	23	6	3	0	0
0	50	0	76	162	0	49	22	21	4	2	0	0
0	50	0	55	232	0	38	18	9	8	3	0	0
0	50	0	6	233	0	53	22	19	11	1	0	0
0	50	0	36	201	0	54	35	17	1	1	0	0
0	50	0	72	253	0	50	20	23	3	4	0	0
0	50	0	78	236	0	51	23	23	4	1	0	0
0	50	0	57	232	0	40	24	9	7	0	0	0
0	50	0	106	254	0	44	20	22	2	0	0	0
0	50	0	66	187	0	59	32	18	7	2	0	0
0	50	0	93	252	0	57	28	23	6	0	0	0
0	50	0	97	226	0	58	25	25	7	1	0	0
0	50	0	24	167	0	54	27	18	6	3	0	0
0	50	0	60	217	0	53	25	17	8	3	0	0
0	50	0	70	206	0	47	21	14	10	2	0	0
0	50	0	67	224	0	54	23	20	7	4	0	0
0	50	0	88	161	0	44	23	14	6	1	0	0
0	50	0	32	183	0	61	30	24	3	4	0	0
0	50	0	87	220	0	50	25	22	1	2	0	0
0	50	0	74	234	0	48	31	13	4	0	0	0
0	50	0	33	202	0	55	20	21	11	3	0	0
0	50	0	32	187	0	59	26	23	4	6	0	0
0	50	0	46	183	0	55	29	20	5	1	0	0
0	50	0	83	226	0	55	33	18	4	0	0	0
0	50	0	56	178	0	41	10	21	8	2	0	0
0	50	0	67	189	0	52	20	19	10	3	0	0
0	50	0	64	159	0	58	26	26	6	0	0	0
0	50	0	61	229	0	57	34	21	1	1	0	0
0	50	0	103	251	0	58	32	22	2	2	0	0
0	50	0	55	178	0	51	19	24	3	5	0	0
0	50	0	72	237	0	45	17	24	3	1	0	0
0	50	0	39	191	0	42	21	17	3	1	0	0
0	50	0	27	159	0	44	20	16	8	0	0	0
0	50	0	24	177	0	48	21	16	5	6	0	0
0	50	0	26	185	0	49	28	17	3	1	0	0
0	50	0	68	111	0	54	20	24	9	1	0	0
0	50	0	87	239	0	51	28	20	3	0	0	0
0	50	0	60	200	0	59	38	17	2	2	0	0
0	50	0	68	190	0	57	26	22	8	1	0	0
0	50	0	127	205	0	53	28	20	5	0	0	0
0	50	0	46	197	0	58	34	19	4	1	0	0
0	50	0	60	159	0	53	23	23	7	0	0	0
0	50	0	101	252	0	52	29	20	2	1	0	0
0	50	0	68	191	0	53	24	18	10	1	0	0
0	50	0	69	192	0	51	28	18	2	3	0	0
0	50	0	69	193	0	48	24	17	2	5	0	0
0	50	0	73	178	0	52	24	20	6	2	0	0
0	50	0	62	212	0	55	30	22	2	1	0	0
0	50	0	22	208	0	51	27	18	5	1	0	0
0	50	0	55	231	0	45	23	16	4	2	0	0
0	50	0	51	180	0	55	25	20	5	5	0	0
0	50	0	26	183	0	46	18	23	3	2	0	0
0	50	0	39	167	0	47	26	15	4	2	0	0
0	50	0	88	222	0	56	30	18	4	4	0	0
0	50	0	36	165	0	52	29	16	3	4	0	0
0	50	0	63	228	0	51	21	24	1	5	0	0
0	50	0	36	180	0	43	18	21	2	2	0	0
0	50	0	57	233	0	50	29	17	3	1	0	0
0	50	0	102	220	0	39	15	16	5	3	0	0
0	50	0	78	235	0	55	32	18	4	1	0	0
0	50	0	64	165	0	45	24	18	3	0	0	0
0	50	0	40	188	0	55	32	18	3	2	0	0
0	50	0	67	157	0	57	30	20	4	3	0	0
0	50	0	55	180	0	48	26	15	2	5	0	0
0	50	0	25	173	0	49	24	17	6	2	0	0
0	50	0	67	213	0	57	29	22	6	0	0	0
0	50	0	31	158	0	41	18	16	5	2	0	0
0	50	0	121	197	0	53	26	21	6	0	0	0
0	50	0	84	230	0	46	23	18	3	2	0	0
0	50	0	70	169	0	61	30	25	5	1	0	0
0	50	0	29	189	0	58	25	22	6	5	0	0
0	50	0	22	161	0	59	30	19	8	2	0	0
0	50	0	69	210	0	57	35	18	1	3	0	0
0	50	0	48	180	0	49	25	17	4	3	0	0
0	50	0	93	219	0	58	34	22	0	2	0	0
0	50	0	63	222	0	52	20	27	4	1	0	0
0	50	0	39	177	0	61	32	21	5	3	0	0
0	50	0	61	213	0	55	28	23	1	3	0	0
0	50	0	34	163	0	52	33	15	2	2	0	0
0	50	0	81	177	0	57	29	19	8	1	0	0
0	50	0	63	218	0	59	28	25	5	1	0	0
0	50	0	80	160	0	47	21	20	4	2	0	0
0	50	0	85	237	0	39	15	17	4	3	0	0
0	50	0	72	208	0	45	23	19	3	0	0	0
0	50	0	67	222	0	46	24	20	1	1	0	0
0	50	0	69	255	0	53	26	22	3	2	0	0
0	50	0	104	222	0	45	19	18	6	2	0	0
0	50	0	88	239	0	56	25	25	3	3	0	0
0	50	0	105	256	0	43	23	11	5	4	0	0
0	50	0	77	178	0	41	22	12	5	2	0	0
0	50	0	72	234	0	51	21	26	4	0	0	0
0	50	0	26	160	0	49	20	21	8	0	0	0
0	50	0	63	211	0	39	21	16	2	0	0	0
0	50	0	32	186	0	47	19	21	6	1	0	0
0	50	0	54	205	0	51	16	28	6	1	0	0
0	50	0	82	161	0	55	26	20	5	4	0	0
0	50	0	51	134	0	50	20	18	10	2	0	0
0	50	0	79	256	0	50	24	22	3	1	0	0
0	50	0	67	228	0	61	36	21	3	1	0	0
0	50	0	87	225	0	55	23	29	2	1	0	0
0	50	0	39	186	0	58	35	15	3	5	0	0
0	50	0	87	231	0	50	22	23	3	2	0	0
0	50	0	52	175	0	49	22	22	4	1	0	0
0	50	0	55	227	0	55	27	24	2	2	0	0
0	50	0	65	154	0	49	26	16	6	1	0	0
0	50	0	48	199	0	58	28	20	9	1	0	0
0	50	0	72	182	0	52	26	20	5	1	0	0
0	50	0	67	219	0	52	33	11	5	3	0	0
0	50	0	72	167	0	49	19	22	5	3	0	0
0	50	0	36	181	0	56	26	25	4	1	0	0
0	50	0	60	212	0	50	25	19	2	4	0	0
0	50	0	57	213	0	56	30	18	6	2	0	0
0	50	0	44	190	0	49	23	19	5	2	0	0
0	50	0	62	255	0	47	26	15	4	2	0	0
0	50	0	26	175	0	51	25	21	2	3	0	0
0	50	0	29	178	0	49	22	21	2	4	0	0
0	50	0	31	133	0	60	26	16	15	3	0	0
0	50	0	48	186	0	49	23	24	2	0	0	0
0	50	0	47	195	0	56	30	20	4	2	0	0
0	50	0	26	167	0	41	16	23	1	1	0	0
0	50	0	94	235	0	53	24	22	6	1	0	0
0	50	0	85	173	0	57	25	27	4	1	0	0
0	50	0	34	198	0	56	29	19	4	4	0	0
0	50	0	91	221	0	49	20	23	3	3	0	0
0	50	0	75	161	0	49	26	20	2	1	0	0
0	50	0	69	227	0	47	26	16	5	0	0	0
0	50	0	81	255	0	48	26	17	4	1	0	0
0	50	0	79	233	0	45	25	15	3	2	0	0
0	50	0	86	230	0	48	23	24	0	1	0	0
0	50	0	30	185	0	49	24	17	1	7	0	0
0	50	0	78	164	0	42	18	17	4	3	0	0
0	50	0	36	186	0	54	26	16	6	6	0	0
0	50	0	90	226	0	57	33	20	1	3	0	0
0	50	0	22	231	0	50	28	13	7	2	0	0
0	50	0	74	222	0	51	28	15	5	3	0	0
0	50	0	23	161	0	50	20	23	7	0	0	0
0	50	0	28	174	0	50	25	20	2	3	0	0
0	50	0	80	256	0	58	26	27	3	2	0	0
0	50	0	61	221	0	56	28	20	6	2	0	0
0	50	0	93	226	0	54	27	19	5	3	0	0
0	50	0	64	213	0	60	37	18	3	2	0	0
0	50	0	72	162	0	49	24	20	4	1	0	0
0	50	0	106	253	0	62	32	28	2	0	0	0
0	50	0	56	222	0	47	26	18	2	1	0	0
0	50	0	35	171	0	55	28	21	6	0	0	0
0	50	0	90	165	0	62	33	22	4	3	0	0
0	50	0	52	177	0	53	22	16	10	5	0	0
0	50	0	30	184	0	48	23	18	4	3	0	0
0	50	0	93	227	0	54	25	20	7	2	0	0
0	50	0	62	156	0	50	27	15	5	3	0	0
0	50	0	104	252	0	59	33	19	7	0	0	0
0	50	0	57	200	0	54	23	20	10	1	0	0
0	50	0	70	254	0	51	35	10	3	3	0	0
0	50	0	74	171	0	43	21	13	6	3	0	0
0	50	0	69	216	0	51	24	21	3	3	0	0
0	50	0	69	162	0	64	33	26	4	1	0	0
0	50	0	81	256	0	43	20	13	6	4	0	0
0	50	0	80	235	0	55	33	17	4	1	0	0
0	50	0	37	179	0	47	29	14	3	1	0	0
0	50	0	116	201	0	58	32	20	5	1	0	0
0	50	0	90	217	0	43	22	14	7	0	0	0
0	50	0	102	255	0	40	20	15	3	2	0	0
0	50	0	71	178	0	59	30	22	4	3	0	0
0	50	0	33	201	0	53	32	17	3	1	0	0
0	50	0	53	182	0	44	16	21	5	2	0	0
0	50	0	60	158	0	53	30	16	5	2	0	0
0	50	0	77	237	0	50	29	12	6	3	0	0
0	50	0	38	179	0	55	27	23	4	1	0	0
0	50	0	47	184	0	53	30	19	2	2	0	0
0	50	0	55	202	0	63	31	27	4	1	0	0
0	50	0	81	252	0	46	26	15	5	0	0	0
0	50	0	72	160	0	50	24	21	2	3	0	0
0	50	0	105	253	0	62	29	24	6	3	0	0
0	50	0	48	195	0	60	30	24	3	3	0	0
0	50	0	37	178	0	49	20	19	7	3	0	0
0	50	0	31	161	0	49	27	14	5	3	0	0
0	50	0	70	222	0	59	33	20	1	5	0	0
0	50	0	64	214	0	56	28	21	5	2	0	0
0	50	0	32	204	0	47	20	18	5	4	0	0
0	50	0	75	227	0	53	29	19	2	3	0	0
0	50	0	54	206	0	48	27	16	3	2	0	0
0	50	0	31	201	0	61	32	21	6	2	0	0
0	50	0	47	204	0	56	37	12	6	1	0	0
0	50	0	72	223	0	46	16	22	2	6	0	0
0	50	0	123	208	0	40	17	14	6	3	0	0
0	50	0	29	164	0	44	21	20	3	0	0	0
0	50	0	73	176	0	51	22	21	7	1	0	0
0	50	0	60	227	0	55	33	18	4	0	0	0
0	50	0	46	180	0	54	33	14	5	2	0	0
0	50	0	82	160	0	54	19	21	12	2	0	0
0	50	0	87	174	0	55	29	13	8	5	0	0
0	50	0	35	197	0	57	25	25	6	1	0	0
0	50	0	64	154	0	57	30	18	8	1	0	0
0	50	0	47	188	0	41	17	19	3	2	0	0
0	50	0	31	198	0	47	22	20	4	1	0	0
0	50	0	77	235	0	50	22	22	4	2	0	0
0	50	0	91	235	0	61	35	24	1	1	0	0
0	50	0	32	171	0	50	26	19	2	3	0	0
0	50	0	29	196	0	48	20	23	4	1	0	0
0	50	0	103	249	0	49	26	16	5	2	0	0
0	50	0	70	226	0	59	31	23	4	1	0	0
0	50	0	45	166	0	44	24	15	3	2	0	0
0	50	0	87	218	0	47	23	19	3	2	0	0
0	50	0	125	208	0	54	30	21	2	1	0	0
0	50	0	98	251	0	51	28	17	3	3	0	0
0	50	0	82	170	0	51	27	21	1	2	0	0
0	50	0	24	189	0	63	34	22	4	3	0	0
0	50	0	31	179	0	59	34	20	3	2	0	0
0	50	0	27	132	0	48	17	17	12	2	0	0
0	50	0	78	174	0	58	27	21	9	1	0	0
0	50	0	96	247	0	52	32	15	0	5	0	0
0	50	0	66	156	0	47	19	19	5	4	0	0
0	50	0	63	163	0	55	26	22	6	1	0	0
0	50	0	92	227	0	54	25	22	5	2	0	0
0	50	0	72	231	0	58	35	17	5	1	0	0
0	50	0	42	196	0	44	26	14	3	1	0	0
0	50	0	52	205	0	48	29	13	2	4	0	0
0	50	0	63	157	0	43	20	15	8	0	0	0
0	50	0	81	171	0	47	24	20	2	1	0	0
0	50	0	62	158	0	59	34	17	6	2	0	0
0	50	0	33	161	0	60	33	18	7	2	0	0
0	50	0	90	171	0	47	25	17	3	2	0	0
0	50	0	88	220	0	53	30	19	2	2	0	0
0	50	0	29	159	0	56	27	19	4	6	0	0
0	50	0	90	160	0	49	24	15	9	1	0	0
0	50	0	30	159	0	45	20	15	6	4	0	0
0	50	0	79	173	0	52	21	25	5	1	0	0
0	50	0	93	229	0	41	15	21	4	1	0	0
0	50	0	48	184	0	56	26	20	7	3	0	0
0	50	0	30	132	0	52	28	16	8	0	0	0
0	50	0	31	162	0	55	29	18	6	2	0	0
0	50	0	71	213	0	49	21	24	4	0	0	0
0	50	0	89	221	0	43	16	23	4	0	0	0
0	50	0	81	161	0	47	18	23	3	3	0	0
0	50	0	94	230	0	48	29	16	3	0	0	0
0	50	0	105	251	0	63	30	24	8	1	0	0
0	50	0	31	132	0	47	23	19	5	0	0	0
0	50	0	80	159	0	58	38	11	7	2	0	0
0	50	0	103	222	0	54	29	19	4	2	0	0
0	50	0	55	183	0	51	27	20	4	0	0	0
0	50	0	61	156	0	50	25	17	7	1	0	0
0	50	0	68	210	0	52	31	16	4	1	0	0
0	50	0	96	224	0	47	26	14	4	3	0	0
0	50	0	60	239	0	63	26	20	15	2	0	0
0	50	0	83	166	0	55	26	23	4	2	0	0
0	50	0	61	211	0	46	24	15	6	1	0	0
0	50	0	35	161	0	52	27	19	6	0	0	0
0	50	0	98	246	0	55	30	20	2	3	0	0
0	50	0	92	218	0	48	26	15	5	2	0	0
0	50	0	28	183	0	55	27	26	1	1	0	0
0	50	0	56	184	0	44	18	23	1	2	0	0
0	50	0	52	178	0	56	30	22	3	1	0	0
0	50	0	37	167	0	47	30	13	2	2	0	0
0	50	0	128	206	0	45	23	13	6	3	0	0
0	50	0	29	158	0	50	26	18	2	4	0	0
0	50	0	86	171	0	52	24	18	10	0	0	0
0	50	0	65	155	0	45	17	23	4	1	0	0
0	50	0	50	178	0	42	19	18	3	2	0	0
0	50	0	97	227	0	60	29	23	6	2	0	0
0	50	0	96	245	0	49	23	21	4	1	0	0
0	50	0	39	187	0	53	33	15	2	3	0	0
0	50	0	31	184	0	52	33	15	2	2	0	0
0	50	0	23	167	0	56	28	19	7	2	0	0
0	50	0	57	220	0	47	19	21	5	2	0	0
0	50	0	71	233	0	52	31	18	2	1	0	0
0	50	0	93	238	0	38	19	17	2	0	0	0
0	50	0	43	197	0	50	23	19	4	4	0	0
0	50	0	32	197	0	51	22	18	10	1	0	0
0	50	0	58	221	0	52	23	27	1	1	0	0
0	50	0	54	222	0	55	25	20	5	5	0	0
0	50	0	74	162	0	50	26	17	5	2	0	0
0	50	0	65	223	0	50	26	20	3	1	0	0
0	50	0	71	255	0	68	41	23	3	1	0	0
0	50	0	79	234	0	45	13	23	7	2	0	0
0	50	0	69	254	0	64	31	21	8	4	0	0
0	50	0	72	213	0	50	22	23	3	2	0	0
0	50	0	38	166	0	52	25	19	4	4	0	0
0	50	0	64	156	0	52	28	17	5	2	0	0
0	50	0	28	176	0	47	26	17	4	0	0	0
0	50	0	74	209	0	62	30	22	9	1	0	0
0	50	0	53	176	0	54	30	17	6	1	0	0
0	50	0	56	204	0	49	24	19	4	2	0	0
0	50	0	66	214	0	53	27	23	3	0	0	0
0	50	0	73	167	0	54	30	21	2	1	0	0
0	50	0	121	200	0	49	24	21	4	0	0	0
0	50	0	30	166	0	54	24	21	6	3	0	0
0	50	0	30	199	0	46	20	22	3	1	0	0
0	50	0	47	180	0	42	21	15	5	1	0	0
0	50	0	32	190	0	58	32	20	5	1	0	0
0	50	0	97	243	0	52	24	20	5	3	0	0
0	50	0	43	190	0	50	27	16	4	3	0	0
0	50	0	78	172	0	39	17	16	3	3	0	0
0	50	0	28	188	0	46	24	19	3	0	0	0
0	50	0	87	221	0	56	32	18	3	3	0	0
0	50	0	57	225	0	48	28	17	0	3	0	0
0	50	0	37	169	0	56	30	20	3	3	0	0
0	50	0	20	209	0	46	24	15	6	1	0	0
0	50	0	121	196	0	51	26	15	8	2	0	0
0	50	0	102	247	0	48	19	22	6	1	0	0
0	50	0	76	237	0	58	30	22	5	1	0	0
0	50	0	33	166	0	48	24	19	3	2	0	0
0	50	0	91	223	0	72	42	27	2	1	0	0
0	50	0	37	175	0	57	31	22	3	1	0	0
0	50	0	21	210	0	53	26	15	10	2	0	0
0	50	0	81	231	0	50	26	20	1	3	0	0
0	50	0	106	252	0	51	28	15	4	4	0	0
0	50	0	25	165	0	45	18	21	3	3	0	0
0	50	0	28	178	0	61	35	23	2	1	0	0
0	50	0	80	252	0	42	21	18	0	3	0	0
0	50	0	84	231	0	50	24	21	4	1	0	0
0	50	0	69	252	0	56	28	20	5	3	0	0
0	50	0	98	243	0	57	30	24	0	3	0	0
0	50	0	32	162	0	54	26	20	6	2	0	0
0	50	0	122	201	0	53	22	24	7	0	0	0
0	50	0	54	229	0	46	21	17	6	2	0	0
0	50	0	92	215	0	57	29	19	6	3	0	0
0	50	0	94	246	0	59	31	20	7	1	0	0
0	50	0	95	241	0	48	27	21	0	0	0	0
0	50	0	39	170	0	53	30	16	6	1	0	0
0	50	0	80	234	0	43	16	16	4	7	0	0
0	50	0	92	237	0	51	29	16	3	3	0	0
0	50	0	33	165	0	45	21	16	5	3	0	0
0	50	0	105	252	0	54	28	24	2	0	0	0
0	50	0	59	212	0	54	29	19	4	2	0	0
0	50	0	33	171	0	48	24	21	2	1	0	0
0	50	0	95	235	0	54	28	22	2	2	0	0
0	50	0	126	210	0	54	19	26	7	2	0	0
0	50	0	96	248	0	55	31	20	4	0	0	0
0	50	0	82	231	0	53	28	22	1	2	0	0
0	50	0	65	206	0	47	25	16	5	1	0	0
0	50	0	93	208	0	49	21	16	9	3	0	0
0	50	0	122	202	0	49	30	13	4	2	0	0
0	50	0	72	178	0	45	24	20	1	0	0	0
0	50	0	99	251	0	47	22	19	4	2	0	0
0	50	0	33	188	0	50	21	25	3	1	0	0
0	50	0	61	218	0	60	31	22	3	4	0	0
0	50	0	64	232	0	51	22	21	8	0	0	0
0	50	0	79	168	0	50	24	22	1	3	0	0
0	50	0	82	252	0	43	20	18	3	2	0	0
0	50	0	69	208	0	53	31	16	5	1	0	0
0	50	0	59	172	0	67	38	24	5	0	0	0
0	50	0	35	178	0	54	24	23	4	3	0	0
0	50	0	34	173	0	59	25	27	6	1	0	0
0	50	0	25	181	0	53	30	16	5	2	0	0
0	50	0	72	238	0	41	21	15	3	2	0	0
